Date Time,MW,Log_MW
2023-01-30 21:30:00,430.0894893,6.063993302
2023-01-30 22:00:00,408.9094893,6.013493834
2023-01-30 22:30:00,389.7875712,5.965601901
2023-01-30 23:00:00,366.6325062,5.904360001
2023-01-30 23:30:00,338.6188,5.824874991
2023-01-31 00:00:00,323.9245542,5.780510631
2023-01-31 00:30:00,326.2275712,5.787595209
2023-01-31 01:00:00,342.903735,5.837449752
2023-01-31 01:30:00,341.0190797,5.831938428
2023-01-31 02:00:00,335.9744243,5.817035039
2023-01-31 02:30:00,332.4714074,5.806553864
2023-01-31 03:00:00,328.6656531,5.795040982
2023-01-31 03:30:00,321.0325062,5.771542383
2023-01-31 04:00:00,309.6125062,5.735321536
2023-01-31 04:30:00,305.2894893,5.721260472
2023-01-31 05:00:00,303.1256531,5.714147416
2023-01-31 05:30:00,310.0448339,5.736716913
2023-01-31 06:00:00,323.7683904,5.780028416
2023-01-31 06:30:00,361.3103085,5.889737169
2023-01-31 07:00:00,394.2440147,5.976970044
2023-01-31 07:30:00,435.8390797,6.077273092
2023-01-31 08:00:00,458.2593594,6.127435311
2023-01-31 08:30:00,471.2500883,6.155388926
2023-01-31 09:00:00,476.4857523,6.166437822
2023-01-31 09:30:00,486.4096858,6.187051244
2023-01-31 10:00:00,481.7007501,6.177323071
2023-01-31 10:30:00,476.6165651,6.166712321
2023-01-31 11:00:00,484.0277402,6.18214222
2023-01-31 11:30:00,474.8393696,6.162976578
2023-01-31 12:00:00,470.5756902,6.153956818
2023-01-31 12:30:00,461.1180154,6.133654009
2023-01-31 13:00:00,454.8416333,6.1199493
2023-01-31 13:30:00,461.3078534,6.134065615
2023-01-31 14:00:00,460.7666611,6.132891757
2023-01-31 14:30:00,447.7769638,6.10429526
2023-01-31 15:00:00,441.5604627,6.090314959
2023-01-31 15:30:00,447.2252627,6.103062411
2023-01-31 16:00:00,461.9372154,6.135428984
2023-01-31 16:30:00,469.3607757,6.151371717
2023-01-31 17:00:00,488.3602182,6.191053286
2023-01-31 17:30:00,520.8656531,6.255492145
2023-01-31 18:00:00,530.043735,6.272959522
2023-01-31 18:30:00,522.6363424,6.258885892
2023-01-31 19:00:00,511.9683904,6.238262886
2023-01-31 19:30:00,496.8371616,6.20826233
2023-01-31 20:00:00,486.7552435,6.187761417
2023-01-31 20:30:00,477.4683904,6.16849796
2023-01-31 21:00:00,456.6914074,6.124007905
2023-01-31 21:30:00,438.6196192,6.083632566
2023-01-31 22:00:00,417.6415373,6.034623498
2023-01-31 22:30:00,393.6533254,5.975470637
2023-01-31 23:00:00,372.2777011,5.919640084
2023-01-31 23:30:00,345.6045542,5.845295215
2023-02-01 00:00:00,330.7815373,5.801458149
2023-02-01 00:30:00,332.8377011,5.807654987
2023-02-01 01:00:00,348.5177011,5.853689021
2023-02-01 01:30:00,347.3864723,5.850437913
2023-02-01 02:00:00,344.3303085,5.841601396
2023-02-01 02:30:00,336.8864723,5.819745996
2023-02-01 03:00:00,333.0714074,5.808356904
2023-02-01 03:30:00,326.4514074,5.788281109
2023-02-01 04:00:00,320.4171616,5.769623777
2023-02-01 04:30:00,318.1083904,5.762392175
2023-02-01 05:00:00,312.0719469,5.74323376
2023-02-01 05:30:00,323.001817,5.777657949
2023-02-01 06:00:00,330.9579808,5.801991421
2023-02-01 06:30:00,364.0464723,5.897281531
2023-02-01 07:00:00,397.166752,5.984356223
2023-02-01 07:30:00,439.3525062,6.085302066
2023-02-01 08:00:00,463.1700486,6.138094262
2023-02-01 08:30:00,475.464713,6.164292669
2023-02-01 09:00:00,485.3065082,6.184780667
2023-02-01 09:30:00,494.4081824,6.203361456
2023-02-01 10:00:00,483.3666394,6.180775453
2023-02-01 10:30:00,477.5645766,6.16869939
2023-02-01 11:00:00,483.0951904,6.180213716
2023-02-01 11:30:00,495.9447885,6.206464607
2023-02-01 12:00:00,501.1897651,6.216984802
2023-02-01 12:30:00,499.7298861,6.214067725
2023-02-01 13:00:00,497.8028704,6.210204156
2023-02-01 13:30:00,502.7248896,6.220043081
2023-02-01 14:00:00,491.6677875,6.19780326
2023-02-01 14:30:00,492.054601,6.198589688
2023-02-01 15:00:00,484.8051315,6.183747019
2023-02-01 15:30:00,482.1810554,6.178319677
2023-02-01 16:00:00,490.7203373,6.195874388
2023-02-01 16:30:00,495.9125261,6.206399553
2023-02-01 17:00:00,512.1859328,6.238687709
2023-02-01 17:30:00,534.1051136,6.280592662
2023-02-01 18:00:00,534.7440147,6.281788155
2023-02-01 18:30:00,525.051687,6.263496709
2023-02-01 19:00:00,511.386752,6.237126157
2023-02-01 19:30:00,498.1998989,6.2110014
2023-02-01 20:00:00,480.381817,6.17458124
2023-02-01 20:30:00,463.001817,6.137730978
2023-02-01 21:00:00,445.4730458,6.099136742
2023-02-01 21:30:00,424.7681107,6.051543398
2023-02-01 22:00:00,402.0100288,5.996477036
2023-02-01 22:30:00,382.2330458,5.94603049
2023-02-01 23:00:00,354.9793395,5.872059589
2023-02-01 23:30:00,331.8881107,5.804797896
2023-02-02 00:00:00,318.1061926,5.762385266
2023-02-02 00:30:00,317.4431757,5.760298828
2023-02-02 01:00:00,344.4256531,5.841878256
2023-02-02 01:30:00,349.5527661,5.856654526
2023-02-02 02:00:00,343.2900288,5.838575655
2023-02-02 02:30:00,327.0768819,5.790195256
2023-02-02 03:00:00,317.4256531,5.760243627
2023-02-02 03:30:00,314.7494893,5.75177705
2023-02-02 04:00:00,309.7525062,5.735773612
2023-02-02 04:30:00,302.7094893,5.712773564
2023-02-02 05:00:00,305.603735,5.722289279
2023-02-02 05:30:00,311.1979808,5.740429304
2023-02-02 06:00:00,317.5503085,5.760636258
2023-02-02 06:30:00,351.551687,5.862356747
2023-02-02 07:00:00,387.2741446,5.959132826
2023-02-02 07:30:00,431.1609978,6.066481565
2023-02-02 08:00:00,452.2045741,6.114134675
2023-02-02 08:30:00,459.6967213,6.130566971
2023-02-02 09:00:00,459.508567,6.130157586
2023-02-02 09:30:00,471.617136,6.156167504
2023-02-02 10:00:00,474.3957158,6.162041817
2023-02-02 10:30:00,472.2900192,6.157593244
2023-02-02 11:00:00,475.9593894,6.165332534
2023-02-02 11:30:00,479.4152179,6.172567065
2023-02-02 12:00:00,475.6768563,6.16473875
2023-02-02 12:30:00,478.2973363,6.170232582
2023-02-02 13:00:00,473.2426067,6.159608168
2023-02-02 13:30:00,477.7303008,6.169046349
2023-02-02 14:00:00,474.1408096,6.161504344
2023-02-02 14:30:00,461.7963168,6.135123921
2023-02-02 15:00:00,460.4258893,6.132151907
2023-02-02 15:30:00,460.8925638,6.133164966
2023-02-02 16:00:00,469.3255917,6.151296753
2023-02-02 16:30:00,467.6383795,6.147695304
2023-02-02 17:00:00,476.8728058,6.167249801
2023-02-02 17:30:00,504.5944243,6.223754986
2023-02-02 18:00:00,511.5086701,6.237364536
2023-02-02 18:30:00,511.3294893,6.237014176
2023-02-02 19:00:00,499.6283904,6.213864603
2023-02-02 19:30:00,487.8152435,6.189936735
2023-02-02 20:00:00,474.0845542,6.16138569
2023-02-02 20:30:00,457.6114074,6.126020369
2023-02-02 21:00:00,437.6171616,6.081344468
2023-02-02 21:30:00,416.8264723,6.032670002
2023-02-02 22:00:00,393.6533254,5.975470637
2023-02-02 22:30:00,380.3009978,5.940963039
2023-02-02 23:00:00,360.9464723,5.888729671
2023-02-02 23:30:00,333.9020966,5.810847826
2023-02-03 00:00:00,322.7171616,5.776776279
2023-02-03 00:30:00,321.8864723,5.774198913
2023-02-03 01:00:00,345.0464723,5.84367911
2023-02-03 01:30:00,349.0122266,5.855106955
2023-02-03 02:00:00,338.1533254,5.823499418
2023-02-03 02:30:00,326.5752435,5.788660377
2023-02-03 03:00:00,317.6522266,5.760957157
2023-02-03 03:30:00,311.1864723,5.740392322
2023-02-03 04:00:00,299.4640147,5.701994259
2023-02-03 04:30:00,291.8141446,5.676117109
2023-02-03 05:00:00,286.6656531,5.658316565
2023-02-03 05:30:00,292.803735,5.679502538
2023-02-03 06:00:00,302.903735,5.713415049
2023-02-03 06:30:00,336.7448339,5.819325474
2023-02-03 07:00:00,367.441817,5.906564985
2023-02-03 07:30:00,406.241817,6.006948591
2023-02-03 08:00:00,425.5593594,6.053404443
2023-02-03 08:30:00,438.5145434,6.083392978
2023-02-03 09:00:00,442.7832928,6.093080469
2023-02-03 09:30:00,455.4172966,6.121214134
2023-02-03 10:00:00,453.3398714,6.116642112
2023-02-03 10:30:00,448.4829658,6.1058707
2023-02-03 11:00:00,445.4304339,6.099041082
2023-02-03 11:30:00,441.0777888,6.089221252
2023-02-03 12:00:00,435.9564102,6.077542262
2023-02-03 12:30:00,437.7889382,6.081736918
2023-02-03 13:00:00,440.2299398,6.087297181
2023-02-03 13:30:00,439.0299437,6.08456762
2023-02-03 14:00:00,436.038217,6.077729893
2023-02-03 14:30:00,432.6747418,6.069986272
2023-02-03 15:00:00,427.2223942,6.057304707
2023-02-03 15:30:00,425.6790381,6.053685631
2023-02-03 16:00:00,434.7685293,6.074813773
2023-02-03 16:30:00,443.5380403,6.094783571
2023-02-03 17:00:00,455.8632154,6.122192798
2023-02-03 17:30:00,478.8437549,6.171374354
2023-02-03 18:00:00,484.1607379,6.182416955
2023-02-03 18:30:00,477.2815571,6.168106583
2023-02-03 19:00:00,466.8062125,6.145914209
2023-02-03 19:30:00,454.8511475,6.119970217
2023-02-03 20:00:00,442.9530656,6.093463818
2023-02-03 20:30:00,430.8714272,6.065809733
2023-02-03 21:00:00,409.699639,6.015424303
2023-02-03 21:30:00,396.0782803,5.981611869
2023-02-03 22:00:00,372.9380006,5.921412188
2023-02-03 22:30:00,357.3273114,5.8786522
2023-02-03 23:00:00,338.9522266,5.825859173
2023-02-03 23:30:00,317.6229158,5.76086488
2023-02-04 00:00:00,306.0903085,5.723880184
2023-02-04 00:30:00,307.5640147,5.728683243
2023-02-04 01:00:00,328.9960627,5.796045783
2023-02-04 01:30:00,323.3703085,5.778798132
2023-02-04 02:00:00,316.8190797,5.758330884
2023-02-04 02:30:00,311.1429158,5.740252343
2023-02-04 03:00:00,302.0171616,5.710483842
2023-02-04 03:30:00,290.1341446,5.670343384
2023-02-04 04:00:00,278.7609978,5.630354776
2023-02-04 04:30:00,274.8883904,5.616365162
2023-02-04 05:00:00,269.7771616,5.597596291
2023-02-04 05:30:00,267.9133254,5.590663516
2023-02-04 06:00:00,270.9894893,5.602080035
2023-02-04 06:30:00,283.0883904,5.645759182
2023-02-04 07:00:00,295.7914074,5.689654501
2023-02-04 07:30:00,313.417721,5.747536873
2023-02-04 08:00:00,326.3467718,5.787960533
2023-02-04 08:30:00,345.4706675,5.844907741
2023-02-04 09:00:00,364.4877696,5.898492997
2023-02-04 09:30:00,384.8842925,5.95294275
2023-02-04 10:00:00,392.7284678,5.973118451
2023-02-04 10:30:00,397.7927424,5.985931122
2023-02-04 11:00:00,400.7960192,5.993452618
2023-02-04 11:30:00,401.3173978,5.99475263
2023-02-04 12:00:00,403.5383162,6.000271443
2023-02-04 12:30:00,400.997136,5.993954285
2023-02-04 13:00:00,400.7581952,5.993358241
2023-02-04 13:30:00,404.6341805,6.002983401
2023-02-04 14:00:00,402.7056294,5.998205847
2023-02-04 14:30:00,396.0896262,5.981640514
2023-02-04 15:00:00,392.3372986,5.972121925
2023-02-04 15:30:00,391.7210355,5.970549942
2023-02-04 16:00:00,391.785552,5.970714629
2023-02-04 16:30:00,404.8067917,6.003409896
2023-02-04 17:00:00,418.1136051,6.035753178
2023-02-04 17:30:00,443.6878509,6.095121277
2023-02-04 18:00:00,455.0571616,6.120423041
2023-02-04 18:30:00,446.8040147,6.102120053
2023-02-04 19:00:00,439.9305882,6.08661696
2023-02-04 19:30:00,428.8829158,6.061183958
2023-02-04 20:00:00,411.091687,6.018816272
2023-02-04 20:30:00,401.8286701,5.996025804
2023-02-04 21:00:00,388.1409978,5.96136867
2023-02-04 21:30:00,373.3648339,5.922556049
2023-02-04 22:00:00,357.5486701,5.879271493
2023-02-04 22:30:00,339.4629158,5.827364709
2023-02-04 23:00:00,323.9136051,5.780476829
2023-02-04 23:30:00,307.4648339,5.728360719
2023-02-05 00:00:00,294.1229158,5.683997761
2023-02-05 00:30:00,299.1505882,5.700947086
2023-02-05 01:00:00,319.5305882,5.766853007
2023-02-05 01:30:00,321.4886701,5.772962302
2023-02-05 02:00:00,315.3763424,5.753766663
2023-02-05 02:30:00,313.7505882,5.748598365
2023-02-05 03:00:00,304.5174413,5.718728364
2023-02-05 03:30:00,296.3163424,5.691427608
2023-02-05 04:00:00,291.5486701,5.675206956
2023-02-05 04:30:00,284.2031955,5.649689459
2023-02-05 05:00:00,282.5886701,5.643992378
2023-02-05 05:30:00,279.1229158,5.631652243
2023-02-05 06:00:00,274.721817,5.615759011
2023-02-05 06:30:00,284.4760627,5.650649112
2023-02-05 07:00:00,295.7360627,5.689467376
2023-02-05 07:30:00,308.9598989,5.733211491
2023-02-05 08:00:00,321.5267718,5.773080812
2023-02-05 08:30:00,340.6434534,5.830836339
2023-02-05 09:00:00,358.9028109,5.88305163
2023-02-05 09:30:00,373.5819859,5.923137488
2023-02-05 10:00:00,380.5620614,5.941649269
2023-02-05 10:30:00,385.707312,5.955078823
2023-02-05 11:00:00,386.6859315,5.957612817
2023-02-05 11:30:00,393.0773229,5.974006343
2023-02-05 12:00:00,390.7477325,5.968062166
2023-02-05 12:30:00,389.2454118,5.964210023
2023-02-05 13:00:00,393.4322214,5.974908808
2023-02-05 13:30:00,410.5348314,6.017460776
2023-02-05 14:00:00,404.8483987,6.003512673
2023-02-05 14:30:00,401.9723142,5.996383216
2023-02-05 15:00:00,397.2036224,5.984449052
2023-02-05 15:30:00,400.1088211,5.991736563
2023-02-05 16:00:00,410.0740992,6.016337873
2023-02-05 16:30:00,430.3834733,6.06467661
2023-02-05 17:00:00,451.6147635,6.112829523
2023-02-05 17:30:00,478.9936051,6.171687247
2023-02-05 18:00:00,489.6248339,6.193639453
2023-02-05 18:30:00,481.881817,6.177698891
2023-02-05 19:00:00,472.8886701,6.158859991
2023-02-05 19:30:00,463.3363424,6.138453232
2023-02-05 20:00:00,452.8656531,6.11559551
2023-02-05 20:30:00,442.4456531,6.092317639
2023-02-05 21:00:00,431.6714074,6.067664668
2023-02-05 21:30:00,407.4486701,6.009914962
2023-02-05 22:00:00,383.2675712,5.948733365
2023-02-05 22:30:00,369.7694893,5.91287981
2023-02-05 23:00:00,347.783735,5.851580835
2023-02-05 23:30:00,327.6294893,5.791883364
2023-02-06 00:00:00,317.0456531,5.75904578
2023-02-06 00:30:00,314.2925062,5.750324101
2023-02-06 01:00:00,334.3807181,5.812280218
2023-02-06 01:30:00,336.2360627,5.817813481
2023-02-06 02:00:00,330.8763424,5.801744718
2023-02-06 02:30:00,327.2393594,5.790691889
2023-02-06 03:00:00,320.0856531,5.768588626
2023-02-06 03:30:00,316.3382605,5.756812086
2023-02-06 04:00:00,309.9505882,5.736412892
2023-02-06 04:30:00,307.4886701,5.728438241
2023-02-06 05:00:00,309.323735,5.734388415
2023-02-06 05:30:00,321.8692096,5.774145282
2023-02-06 06:00:00,333.1459328,5.808580631
2023-02-06 06:30:00,369.5840147,5.912378089
2023-02-06 07:00:00,410.1925062,6.016626577
2023-02-06 07:30:00,458.7938848,6.128601056
2023-02-06 08:00:00,486.043495,6.186298116
2023-02-06 08:30:00,494.6095469,6.203768657
2023-02-06 09:00:00,502.9856058,6.220561553
2023-02-06 09:30:00,509.6259808,6.233677086
2023-02-06 10:00:00,511.5549267,6.237454963
2023-02-06 10:30:00,506.7561011,6.228029825
2023-02-06 11:00:00,494.5143795,6.20357623
2023-02-06 11:30:00,486.5884429,6.187418679
2023-02-06 12:00:00,479.321808,6.172372205
2023-02-06 12:30:00,477.7366925,6.169059728
2023-02-06 13:00:00,476.2481414,6.165939024
2023-02-06 13:30:00,473.6538182,6.160476714
2023-02-06 14:00:00,467.5549389,6.147516858
2023-02-06 14:30:00,463.4134432,6.138619622
2023-02-06 15:00:00,452.7301901,6.115296341
2023-02-06 15:30:00,456.0188659,6.122534181
2023-02-06 16:00:00,462.2222278,6.136045788
2023-02-06 16:30:00,472.177977,6.157355984
2023-02-06 17:00:00,493.1679898,6.200849866
2023-02-06 17:30:00,517.2700486,6.248565076
2023-02-06 18:00:00,534.5840147,6.281488902
2023-02-06 18:30:00,531.0527859,6.274861425
2023-02-06 19:00:00,519.0552435,6.25201032
2023-02-06 19:30:00,506.2886701,6.227107001
2023-02-06 20:00:00,494.4171616,6.203379618
2023-02-06 20:30:00,478.7152435,6.171105939
2023-02-06 21:00:00,465.2379808,6.142549061
2023-02-06 21:30:00,442.1190797,6.091579257
2023-02-06 22:00:00,411.6552435,6.020186211
2023-02-06 22:30:00,388.4579808,5.962185006
2023-02-06 23:00:00,366.3503085,5.903590003
2023-02-06 23:30:00,338.2522266,5.82379185
2023-02-07 00:00:00,323.1609978,5.778150644
2023-02-07 00:30:00,332.2952435,5.806023861
2023-02-07 01:00:00,355.9541446,5.874801915
2023-02-07 01:30:00,355.7209978,5.87414671
2023-02-07 02:00:00,352.1883904,5.864166232
2023-02-07 02:30:00,345.0229158,5.843610837
2023-02-07 03:00:00,338.8941446,5.825687801
2023-02-07 03:30:00,338.3190797,5.823989473
2023-02-07 04:00:00,330.2960627,5.799989412
2023-02-07 04:30:00,323.7990797,5.780123199
2023-02-07 05:00:00,319.4683904,5.766658334
2023-02-07 05:30:00,326.0114074,5.786932373
2023-02-07 06:00:00,339.4730458,5.82739455
2023-02-07 06:30:00,379.266752,5.938239789
2023-02-07 07:00:00,419.1560627,6.038243315
2023-02-07 07:30:00,463.5640147,6.138944487
2023-02-07 08:00:00,482.8325459,6.179669898
2023-02-07 08:30:00,496.2813152,6.207142934
2023-02-07 09:00:00,502.1741984,6.218947068
2023-02-07 09:30:00,509.4218054,6.233276368
2023-02-07 10:00:00,507.2259174,6.228956501
2023-02-07 10:30:00,501.0604986,6.216726849
2023-02-07 11:00:00,489.4843309,6.193352451
2023-02-07 11:30:00,479.7218099,6.173206373
2023-02-07 12:00:00,472.9248051,6.158936401
2023-02-07 12:30:00,468.6780512,6.149916075
2023-02-07 13:00:00,463.8322374,6.13952293
2023-02-07 13:30:00,461.7016294,6.134918859
2023-02-07 14:00:00,456.5149984,6.123621555
2023-02-07 14:30:00,449.8027738,6.108809206
2023-02-07 15:00:00,448.4221248,6.105735032
2023-02-07 15:30:00,451.2095014,6.111931758
2023-02-07 16:00:00,457.875216,6.126596693
2023-02-07 16:30:00,470.8962989,6.154637898
2023-02-07 17:00:00,486.6509869,6.187547207
2023-02-07 17:30:00,514.0300685,6.242281763
2023-02-07 18:00:00,535.6459526,6.283473407
2023-02-07 18:30:00,533.7517069,6.279930762
2023-02-07 19:00:00,523.5399187,6.260613281
2023-02-07 19:30:00,513.022656,6.240320008
2023-02-07 20:00:00,499.1621165,6.212930926
2023-02-07 20:30:00,488.9390995,6.192237941
2023-02-07 21:00:00,470.4086899,6.15360187
2023-02-07 21:30:00,449.2725261,6.107629666
2023-02-07 22:00:00,427.9328058,6.058966187
2023-02-07 22:30:00,392.2193792,5.971821324
2023-02-07 23:00:00,366.9379808,5.905192844
2023-02-07 23:30:00,345.0922266,5.843811705
2023-02-08 00:00:00,331.0741446,5.802342352
2023-02-08 00:30:00,338.7952435,5.825395923
2023-02-08 01:00:00,359.0522266,5.883467856
2023-02-08 01:30:00,363.8253734,5.896674009
2023-02-08 02:00:00,357.5352435,5.87923394
2023-02-08 02:30:00,349.3322266,5.856023408
2023-02-08 03:00:00,349.7259328,5.857149799
2023-02-08 03:30:00,342.9864723,5.837691007
2023-02-08 04:00:00,337.4009978,5.821272127
2023-02-08 04:30:00,336.3171616,5.818054648
2023-02-08 05:00:00,330.9026362,5.801824182
2023-02-08 05:30:00,343.5782605,5.839414918
2023-02-08 06:00:00,353.9963424,5.869286581
2023-02-08 06:30:00,386.6886701,5.957619899
2023-02-08 07:00:00,424.069769,6.049897991
2023-02-08 07:30:00,468.7917069,6.150158548
2023-02-08 08:00:00,489.9465517,6.194296307
2023-02-08 08:30:00,504.9985978,6.224555653
2023-02-08 09:00:00,505.5391731,6.225625529
2023-02-08 09:30:00,511.2142522,6.236788783
2023-02-08 10:00:00,510.3355853,6.23506852
2023-02-08 10:30:00,503.834183,6.222247212
2023-02-08 11:00:00,494.5608538,6.203670205
2023-02-08 11:30:00,488.793239,6.191939576
2023-02-08 12:00:00,480.0537408,6.173898058
2023-02-08 12:30:00,476.1567974,6.165747206
2023-02-08 13:00:00,470.1167578,6.152981085
2023-02-08 13:30:00,466.1434522,6.144493424
2023-02-08 14:00:00,460.0281094,6.131287595
2023-02-08 14:30:00,454.0260742,6.118154629
2023-02-08 15:00:00,452.4239578,6.1146197
2023-02-08 15:30:00,448.9862982,6.106992371
2023-02-08 16:00:00,467.0608512,6.146459552
2023-02-08 16:30:00,480.8095866,6.175471322
2023-02-08 17:00:00,496.7613965,6.208109823
2023-02-08 17:30:00,523.61856,6.26076348
2023-02-08 18:00:00,540.2393792,6.292012336
2023-02-08 18:30:00,539.3607578,6.290384656
2023-02-08 19:00:00,530.8399187,6.274460504
2023-02-08 19:30:00,516.3012973,6.246690505
2023-02-08 20:00:00,496.4563622,6.207495589
2023-02-08 20:30:00,481.6659526,6.177250829
2023-02-08 21:00:00,465.9629357,6.144106094
2023-02-08 21:30:00,444.1801984,6.096230332
2023-02-08 22:00:00,420.0459328,6.040364069
2023-02-08 22:30:00,388.8220966,5.963121904
2023-02-08 23:00:00,363.4683904,5.895692334
2023-02-08 23:30:00,339.4152435,5.827224265
2023-02-09 00:00:00,324.1141446,5.781095752
2023-02-09 00:30:00,328.8820966,5.795699318
2023-02-09 01:00:00,351.3952435,5.86191164
2023-02-09 01:30:00,354.2325062,5.869953495
2023-02-09 02:00:00,348.1552435,5.852648482
2023-02-09 02:30:00,342.9771616,5.837663861
2023-02-09 03:00:00,336.1741446,5.817629313
2023-02-09 03:30:00,330.8283904,5.801599783
2023-02-09 04:00:00,325.2620966,5.784631308
2023-02-09 04:30:00,320.7678509,5.770717656
2023-02-09 05:00:00,316.7820966,5.758214145
2023-02-09 05:30:00,323.3856531,5.778845583
2023-02-09 06:00:00,336.9656531,5.819981006
2023-02-09 06:30:00,374.4736051,5.92552132
2023-02-09 07:00:00,411.8848339,6.020743781
2023-02-09 07:30:00,446.0914272,6.100523925
2023-02-09 08:00:00,466.381577,6.145004134
2023-02-09 08:30:00,481.5559219,6.177022366
2023-02-09 09:00:00,485.8409523,6.185881312
2023-02-09 09:30:00,486.783063,6.187818568
2023-02-09 10:00:00,482.3398816,6.178649014
2023-02-09 10:30:00,474.6645747,6.162608396
2023-02-09 11:00:00,466.1802726,6.14457241
2023-02-09 11:30:00,462.6771942,6.137029606
2023-02-09 12:00:00,458.7826074,6.128576476
2023-02-09 12:30:00,456.0309978,6.122560785
2023-02-09 13:00:00,452.0997491,6.113902839
2023-02-09 13:30:00,450.7809888,6.110981609
2023-02-09 14:00:00,447.8164166,6.104383364
