Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2023-03-02 07:00:00,390.1404582,10.7,91,17.6,7,3,3
2023-03-02 07:30:00,427.2741843,10.7,91,17.6,7,3,3
2023-03-02 08:00:00,446.8899674,10.7,91,17.6,8,3,3
2023-03-02 08:30:00,463.8964595,10.7,91,17.6,8,3,3
2023-03-02 09:00:00,471.485808,10.7,91,17.6,9,3,3
2023-03-02 09:30:00,480.3360333,10.7,91,17.6,9,3,3
2023-03-02 10:00:00,480.7022637,10.7,91,17.6,10,3,3
2023-03-02 10:30:00,480.2611469,10.7,91,17.6,10,3,3
2023-03-02 11:00:00,477.9780902,10.7,91,17.6,11,3,3
2023-03-02 11:30:00,479.0010874,10.7,91,17.6,11,3,3
2023-03-02 12:00:00,472.6386675,10.7,91,17.6,12,3,3
2023-03-02 12:30:00,469.1978208,10.7,91,17.6,12,3,3
2023-03-02 13:00:00,467.5440096,10.7,91,17.6,13,3,3
2023-03-02 13:30:00,467.746025,10.7,91,17.6,13,3,3
2023-03-02 14:00:00,461.4997766,10.7,91,17.6,14,3,3
2023-03-02 14:30:00,453.0142406,10.7,91,17.6,14,3,3
2023-03-02 15:00:00,451.3431168,10.7,91,17.6,15,3,3
2023-03-02 15:30:00,436.7262131,10.7,91,17.6,15,3,3
2023-03-02 16:00:00,438.898247,10.7,91,17.6,16,3,3
2023-03-02 16:30:00,452.0874624,10.7,91,17.6,16,3,3
2023-03-02 17:00:00,466.2007936,10.7,91,17.6,17,3,3
2023-03-02 17:30:00,484.641936,10.7,91,17.6,17,3,3
2023-03-02 18:00:00,500.5642944,10.7,91,17.6,18,3,3
2023-03-02 18:30:00,516.526752,10.7,91,17.6,18,3,3
2023-03-02 19:00:00,509.086752,10.7,91,17.6,19,3,3
2023-03-02 19:30:00,494.3448339,10.7,91,17.6,19,3,3
2023-03-02 20:00:00,480.0705882,10.7,91,17.6,20,3,3
2023-03-02 20:30:00,466.986752,10.7,91,17.6,20,3,3
2023-03-02 21:00:00,455.8736051,10.7,91,17.6,21,3,3
2023-03-02 21:30:00,434.123735,10.7,91,17.6,21,3,3
2023-03-02 22:00:00,408.1336051,10.7,91,17.6,22,3,3
2023-03-02 22:30:00,381.891687,10.7,91,17.6,22,3,3
2023-03-02 23:00:00,356.6105882,10.7,91,17.6,23,3,3
2023-03-02 23:30:00,331.571687,10.7,91,17.6,23,3,3
2023-03-03 00:00:00,319.151687,10.7,91,17.6,0,4,3
2023-03-03 00:30:00,320.9086701,10.7,91,17.6,0,4,3
2023-03-03 01:00:00,334.3001786,10.7,91,17.6,1,4,3
2023-03-03 01:30:00,340.511687,10.7,91,17.6,1,4,3
2023-03-03 02:00:00,334.0086701,10.7,91,17.6,2,4,3
2023-03-03 02:30:00,327.2029158,10.7,91,17.6,2,4,3
2023-03-03 03:00:00,321.3886701,10.7,91,17.6,3,4,3
2023-03-03 03:30:00,316.9555232,10.7,91,17.6,3,4,3
2023-03-03 04:00:00,309.1160627,10.7,91,17.6,4,4,3
2023-03-03 04:30:00,304.526752,10.7,91,17.6,4,4,3
2023-03-03 05:00:00,304.4629158,10.7,91,17.6,5,4,3
2023-03-03 05:30:00,309.4845542,10.7,91,17.6,5,4,3
2023-03-03 06:00:00,318.1220966,10.7,91,17.6,6,4,3
2023-03-03 06:30:00,350.0856531,10.7,91,17.6,6,4,3
2023-03-03 07:00:00,379.5689498,10.7,91,17.6,7,4,3
2023-03-03 07:30:00,418.2517466,10.7,91,17.6,7,4,3
2023-03-03 08:00:00,439.5795776,10.7,91,17.6,8,4,3
2023-03-03 08:30:00,459.5111456,10.7,91,17.6,8,4,3
2023-03-03 09:00:00,469.2242726,10.7,91,17.6,9,4,3
2023-03-03 09:30:00,485.9447686,10.7,91,17.6,9,4,3
2023-03-03 10:00:00,491.1188915,10.7,91,17.6,10,4,3
2023-03-03 10:30:00,495.0446042,10.7,91,17.6,10,4,3
2023-03-03 11:00:00,494.088103,10.7,91,17.6,11,4,3
2023-03-03 11:30:00,498.2023706,10.7,91,17.6,11,4,3
2023-03-03 12:00:00,497.2873056,10.7,91,17.6,12,4,3
2023-03-03 12:30:00,495.2068454,10.7,91,17.6,12,4,3
2023-03-03 13:00:00,493.3532602,10.7,91,17.6,13,4,3
2023-03-03 13:30:00,487.9916634,10.7,91,17.6,13,4,3
2023-03-03 14:00:00,478.7691661,10.7,91,17.6,14,4,3
2023-03-03 14:30:00,477.6972787,10.7,91,17.6,14,4,3
2023-03-03 15:00:00,472.8851117,10.7,91,17.6,15,4,3
2023-03-03 15:30:00,462.7709056,10.7,91,17.6,15,4,3
2023-03-03 16:00:00,463.0044115,10.7,91,17.6,16,4,3
2023-03-03 16:30:00,466.8408352,10.7,91,17.6,16,4,3
2023-03-03 17:00:00,474.4486086,10.7,91,17.6,17,4,3
2023-03-03 17:30:00,485.5851731,10.7,91,17.6,17,4,3
2023-03-03 18:00:00,493.2974016,10.7,91,17.6,18,4,3
2023-03-03 18:30:00,499.7735654,10.7,91,17.6,18,4,3
2023-03-03 19:00:00,493.1836954,10.7,91,17.6,19,4,3
2023-03-03 19:30:00,478.3982208,10.7,91,17.6,19,4,3
2023-03-03 20:00:00,468.9993197,10.7,91,17.6,20,4,3
2023-03-03 20:30:00,455.4363027,10.7,91,17.6,20,4,3
2023-03-03 21:00:00,432.6582208,10.7,91,17.6,21,4,3
2023-03-03 21:30:00,411.9505485,10.7,91,17.6,21,4,3
2023-03-03 22:00:00,395.2582208,10.7,91,17.6,22,4,3
2023-03-03 22:30:00,376.226992,10.7,91,17.6,22,4,3
2023-03-03 23:00:00,352.7943846,10.7,91,17.6,23,4,3
2023-03-03 23:30:00,332.3763027,10.7,91,17.6,23,4,3
2023-03-04 00:00:00,317.9182208,10.7,91,17.6,0,5,3
2023-03-04 00:30:00,318.7812378,10.7,91,17.6,0,5,3
2023-03-04 01:00:00,339.3231558,10.7,91,17.6,1,5,3
2023-03-04 01:30:00,338.7450739,10.7,91,17.6,1,5,3
2023-03-04 02:00:00,330.5305485,10.7,91,17.6,2,5,3
2023-03-04 02:30:00,325.3031558,10.7,91,17.6,2,5,3
2023-03-04 03:00:00,315.1250739,10.7,91,17.6,3,5,3
2023-03-04 03:30:00,307.9724666,10.7,91,17.6,3,5,3
2023-03-04 04:00:00,302.1231558,10.7,91,17.6,4,5,3
2023-03-04 04:30:00,293.2231558,10.7,91,17.6,4,5,3
2023-03-04 05:00:00,289.8497293,10.7,91,17.6,5,5,3
2023-03-04 05:30:00,287.4086304,10.7,91,17.6,5,5,3
2023-03-04 06:00:00,283.6535654,10.7,91,17.6,6,5,3
2023-03-04 06:30:00,296.163975,10.7,91,17.6,6,5,3
2023-03-04 07:00:00,306.2897293,10.7,91,17.6,7,5,3
2023-03-04 07:30:00,321.9976813,10.7,91,17.6,7,5,3
2023-03-04 08:00:00,338.9985402,10.7,91,17.6,8,5,3
2023-03-04 08:30:00,366.3493286,10.7,91,17.6,8,5,3
2023-03-04 09:00:00,388.1960211,10.7,91,17.6,9,5,3
2023-03-04 09:30:00,406.0706656,10.7,91,17.6,9,5,3
2023-03-04 10:00:00,411.292183,10.7,91,17.6,10,5,3
2023-03-04 10:30:00,419.8219322,10.7,91,17.6,10,5,3
2023-03-04 11:00:00,423.3428109,10.7,91,17.6,11,5,3
2023-03-04 11:30:00,423.3405933,10.7,91,17.6,11,5,3
2023-03-04 12:00:00,422.0836698,10.7,91,17.6,12,5,3
2023-03-04 12:30:00,426.9494637,10.7,91,17.6,12,5,3
2023-03-04 13:00:00,426.0467661,10.7,91,17.6,13,5,3
2023-03-04 13:30:00,425.124249,10.7,91,17.6,13,5,3
2023-03-04 14:00:00,421.5496045,10.7,91,17.6,14,5,3
2023-03-04 14:30:00,416.3635309,10.7,91,17.6,14,5,3
2023-03-04 15:00:00,410.8615334,10.7,91,17.6,15,5,3
2023-03-04 15:30:00,411.1173184,10.7,91,17.6,15,5,3
2023-03-04 16:00:00,416.7254112,10.7,91,17.6,16,5,3
2023-03-04 16:30:00,423.3414758,10.7,91,17.6,16,5,3
2023-03-04 17:00:00,431.9939642,10.7,91,17.6,17,5,3
2023-03-04 17:30:00,449.6264723,10.7,91,17.6,17,5,3
2023-03-04 18:00:00,461.1412378,10.7,91,17.6,18,5,3
2023-03-04 18:30:00,467.5574016,10.7,91,17.6,18,5,3
2023-03-04 19:00:00,462.4363027,10.7,91,17.6,19,5,3
2023-03-04 19:30:00,450.2661728,10.7,91,17.6,19,5,3
2023-03-04 20:00:00,438.7450739,10.7,91,17.6,20,5,3
2023-03-04 20:30:00,428.8012378,10.7,91,17.6,20,5,3
2023-03-04 21:00:00,412.1793197,10.7,91,17.6,21,5,3
2023-03-04 21:30:00,398.2631558,10.7,91,17.6,21,5,3
2023-03-04 22:00:00,384.0382208,10.7,91,17.6,22,5,3
2023-03-04 22:30:00,362.1393197,10.7,91,17.6,22,5,3
2023-03-04 23:00:00,345.3631558,10.7,91,17.6,23,5,3
2023-03-04 23:30:00,328.6031558,10.7,91,17.6,23,5,3
2023-03-05 00:00:00,312.2393197,10.7,91,17.6,0,6,3
2023-03-05 00:30:00,319.4650739,10.7,91,17.6,0,6,3
2023-03-05 01:00:00,336.9031558,10.7,91,17.6,1,6,3
2023-03-05 01:30:00,333.5174016,10.7,91,17.6,1,6,3
2023-03-05 02:00:00,328.8031558,10.7,91,17.6,2,6,3
2023-03-05 02:30:00,322.1412378,10.7,91,17.6,2,6,3
2023-03-05 03:00:00,311.2993197,10.7,91,17.6,3,6,3
2023-03-05 03:30:00,306.146992,10.7,91,17.6,3,6,3
2023-03-05 04:00:00,297.4212378,10.7,91,17.6,4,6,3
2023-03-05 04:30:00,289.8993197,10.7,91,17.6,4,6,3
2023-03-05 05:00:00,287.2393197,10.7,91,17.6,5,6,3
2023-03-05 05:30:00,286.0935654,10.7,91,17.6,5,6,3
2023-03-05 06:00:00,281.6297293,10.7,91,17.6,6,6,3
2023-03-05 06:30:00,289.0774016,10.7,91,17.6,6,6,3
2023-03-05 07:00:00,294.7250739,10.7,91,17.6,7,6,3
2023-03-05 07:30:00,306.0111674,10.7,91,17.6,7,6,3
2023-03-05 08:00:00,316.8191987,10.7,91,17.6,8,6,3
2023-03-05 08:30:00,336.4384787,10.7,91,17.6,8,6,3
2023-03-05 09:00:00,358.7698464,10.7,91,17.6,9,6,3
2023-03-05 09:30:00,383.2024736,10.7,91,17.6,9,6,3
2023-03-05 10:00:00,396.3105843,10.7,91,17.6,10,6,3
2023-03-05 10:30:00,404.9855085,10.7,91,17.6,10,6,3
2023-03-05 11:00:00,415.7188755,10.7,91,17.6,11,6,3
2023-03-05 11:30:00,420.9855085,10.7,91,17.6,11,6,3
2023-03-05 12:00:00,428.6126214,10.7,91,17.6,12,6,3
2023-03-05 12:30:00,421.9783341,10.7,91,17.6,12,6,3
2023-03-05 13:00:00,418.3007744,10.7,91,17.6,13,6,3
2023-03-05 13:30:00,433.3053677,10.7,91,17.6,13,6,3
2023-03-05 14:00:00,433.223289,10.7,91,17.6,14,6,3
2023-03-05 14:30:00,432.39616,10.7,91,17.6,14,6,3
2023-03-05 15:00:00,434.288208,10.7,91,17.6,15,6,3
2023-03-05 15:30:00,438.7100269,10.7,91,17.6,15,6,3
2023-03-05 16:00:00,442.2869306,10.7,91,17.6,16,6,3
2023-03-05 16:30:00,447.6671309,10.7,91,17.6,16,6,3
2023-03-05 17:00:00,460.957481,10.7,91,17.6,17,6,3
2023-03-05 17:30:00,475.5683706,10.7,91,17.6,17,6,3
2023-03-05 18:00:00,477.8267123,10.7,91,17.6,18,6,3
2023-03-05 18:30:00,473.9954835,10.7,91,17.6,18,6,3
2023-03-05 19:00:00,471.426992,10.7,91,17.6,19,6,3
2023-03-05 19:30:00,461.9012378,10.7,91,17.6,19,6,3
2023-03-05 20:00:00,448.6412378,10.7,91,17.6,20,6,3
2023-03-05 20:30:00,435.906992,10.7,91,17.6,20,6,3
2023-03-05 21:00:00,422.8763027,10.7,91,17.6,21,6,3
2023-03-05 21:30:00,407.9993197,10.7,91,17.6,21,6,3
2023-03-05 22:00:00,387.8582208,10.7,91,17.6,22,6,3
2023-03-05 22:30:00,364.7212378,10.7,91,17.6,22,6,3
2023-03-05 23:00:00,344.1793197,10.7,91,17.6,23,6,3
2023-03-05 23:30:00,322.9431558,10.7,91,17.6,23,6,3
2023-03-06 00:00:00,306.1012378,10.7,91,17.6,0,0,3
2023-03-06 00:30:00,308.2154835,10.7,91,17.6,0,0,3
2023-03-06 01:00:00,328.2831558,10.7,91,17.6,1,0,3
2023-03-06 01:30:00,329.6050739,10.7,91,17.6,1,0,3
2023-03-06 02:00:00,322.2174016,10.7,91,17.6,2,0,3
2023-03-06 02:30:00,318.2412378,10.7,91,17.6,2,0,3
2023-03-06 03:00:00,310.7231558,10.7,91,17.6,3,0,3
2023-03-06 03:30:00,304.6193197,10.7,91,17.6,3,0,3
2023-03-06 04:00:00,297.5680909,10.7,91,17.6,4,0,3
2023-03-06 04:30:00,293.4982208,10.7,91,17.6,4,0,3
2023-03-06 05:00:00,292.3985005,10.7,91,17.6,5,0,3
2023-03-06 05:30:00,299.5116474,10.7,91,17.6,5,0,3
2023-03-06 06:00:00,313.1335654,10.7,91,17.6,6,0,3
2023-03-06 06:30:00,352.0228762,10.7,91,17.6,6,0,3
2023-03-06 07:00:00,385.9826163,10.7,91,17.6,7,0,3
2023-03-06 07:30:00,423.6504077,10.7,91,17.6,7,0,3
2023-03-06 08:00:00,445.9732442,10.7,91,17.6,8,0,3
2023-03-06 08:30:00,463.5429933,10.7,91,17.6,8,0,3
2023-03-06 09:00:00,473.6183974,10.7,91,17.6,9,0,3
2023-03-06 09:30:00,483.3757376,10.7,91,17.6,9,0,3
2023-03-06 10:00:00,481.9743533,10.7,91,17.6,10,0,3
2023-03-06 10:30:00,484.4437811,10.7,91,17.6,10,0,3
2023-03-06 11:00:00,482.7610854,10.7,91,17.6,11,0,3
2023-03-06 11:30:00,484.4025453,10.7,91,17.6,11,0,3
2023-03-06 12:00:00,485.3741907,10.7,91,17.6,12,0,3
2023-03-06 12:30:00,489.2927386,10.7,91,17.6,12,0,3
2023-03-06 13:00:00,483.3169914,10.7,91,17.6,13,0,3
2023-03-06 13:30:00,489.9930003,10.7,91,17.6,13,0,3
2023-03-06 14:00:00,485.7066291,10.7,91,17.6,14,0,3
2023-03-06 14:30:00,480.3736013,10.7,91,17.6,14,0,3
2023-03-06 15:00:00,473.337737,10.7,91,17.6,15,0,3
2023-03-06 15:30:00,470.6331827,10.7,91,17.6,15,0,3
2023-03-06 16:00:00,480.9446317,10.7,91,17.6,16,0,3
2023-03-06 16:30:00,485.5800973,10.7,91,17.6,16,0,3
2023-03-06 17:00:00,490.5571814,10.7,91,17.6,17,0,3
2023-03-06 17:30:00,500.4841952,10.7,91,17.6,17,0,3
2023-03-06 18:00:00,516.5926272,10.7,91,17.6,18,0,3
2023-03-06 18:30:00,524.8978221,10.7,91,17.6,18,0,3
2023-03-06 19:00:00,517.7696102,10.7,91,17.6,19,0,3
2023-03-06 19:30:00,505.3846752,10.7,91,17.6,19,0,3
2023-03-06 20:00:00,489.6027571,10.7,91,17.6,20,0,3
2023-03-06 20:30:00,474.8227571,10.7,91,17.6,20,0,3
2023-03-06 21:00:00,458.9227571,10.7,91,17.6,21,0,3
2023-03-06 21:30:00,438.515904,10.7,91,17.6,21,0,3
2023-03-06 22:00:00,413.3296102,10.7,91,17.6,22,0,3
2023-03-06 22:30:00,386.6627571,10.7,91,17.6,22,0,3
2023-03-06 23:00:00,360.6296102,10.7,91,17.6,23,0,3
2023-03-06 23:30:00,337.3496102,10.7,91,17.6,23,0,3
2023-03-07 00:00:00,322.4827571,10.7,91,17.6,0,1,3
2023-03-07 00:30:00,326.1427571,10.7,91,17.6,0,1,3
2023-03-07 01:00:00,346.9427571,10.7,91,17.6,1,1,3
2023-03-07 01:30:00,348.7296102,10.7,91,17.6,1,1,3
2023-03-07 02:00:00,343.0896102,10.7,91,17.6,2,1,3
2023-03-07 02:30:00,338.0496102,10.7,91,17.6,2,1,3
2023-03-07 03:00:00,330.3627571,10.7,91,17.6,3,1,3
2023-03-07 03:30:00,323.0696102,10.7,91,17.6,3,1,3
2023-03-07 04:00:00,317.2427571,10.7,91,17.6,4,1,3
2023-03-07 04:30:00,313.1627571,10.7,91,17.6,4,1,3
2023-03-07 05:00:00,311.8896102,10.7,91,17.6,5,1,3
2023-03-07 05:30:00,318.6696102,10.7,91,17.6,5,1,3
2023-03-07 06:00:00,331.7096102,10.7,91,17.6,6,1,3
2023-03-07 06:30:00,367.5227571,10.7,91,17.6,6,1,3
2023-03-07 07:00:00,398.8033165,10.7,91,17.6,7,1,3
2023-03-07 07:30:00,437.163975,10.7,91,17.6,7,1,3
2023-03-07 08:00:00,459.3887891,10.7,91,17.6,8,1,3
2023-03-07 08:30:00,473.5503661,10.7,91,17.6,8,1,3
2023-03-07 09:00:00,476.1037491,10.7,91,17.6,9,1,3
2023-03-07 09:30:00,485.8901005,10.7,91,17.6,9,1,3
2023-03-07 10:00:00,480.8597901,10.7,91,17.6,10,1,3
2023-03-07 10:30:00,474.1901504,10.7,91,17.6,10,1,3
2023-03-07 11:00:00,477.6521318,10.7,91,17.6,11,1,3
2023-03-07 11:30:00,485.7742323,10.7,91,17.6,11,1,3
2023-03-07 12:00:00,482.9309754,10.7,91,17.6,12,1,3
2023-03-07 12:30:00,483.8297773,10.7,91,17.6,12,1,3
2023-03-07 13:00:00,478.5118899,10.7,91,17.6,13,1,3
2023-03-07 13:30:00,474.6894918,10.7,91,17.6,13,1,3
2023-03-07 14:00:00,462.7349248,10.7,91,17.6,14,1,3
2023-03-07 14:30:00,462.6389651,10.7,91,17.6,14,1,3
2023-03-07 15:00:00,458.6357581,10.7,91,17.6,15,1,3
2023-03-07 15:30:00,453.616569,10.7,91,17.6,15,1,3
2023-03-07 16:00:00,457.7805837,10.7,91,17.6,16,1,3
2023-03-07 16:30:00,466.8096442,10.7,91,17.6,16,1,3
2023-03-07 17:00:00,472.2454906,10.7,91,17.6,17,1,3
2023-03-07 17:30:00,487.3814758,10.7,91,17.6,17,1,3
2023-03-07 18:00:00,502.6587206,10.7,91,17.6,18,1,3
2023-03-07 18:30:00,523.8734662,10.7,91,17.6,18,1,3
2023-03-07 19:00:00,524.9422374,10.7,91,17.6,19,1,3
2023-03-07 19:30:00,514.6896301,10.7,91,17.6,19,1,3
2023-03-07 20:00:00,500.3764832,10.7,91,17.6,20,1,3
2023-03-07 20:30:00,484.8715482,10.7,91,17.6,20,1,3
2023-03-07 21:00:00,469.6485312,10.7,91,17.6,21,1,3
2023-03-07 21:30:00,447.5696301,10.7,91,17.6,21,1,3
2023-03-07 22:00:00,420.3888109,10.7,91,17.6,22,1,3
2023-03-07 22:30:00,393.2118278,10.7,91,17.6,22,1,3
2023-03-07 23:00:00,367.1085114,10.7,91,17.6,23,1,3
2023-03-07 23:30:00,343.3227571,10.7,91,17.6,23,1,3
2023-03-08 00:00:00,327.7096102,10.7,91,17.6,0,2,3
2023-03-08 00:30:00,331.3027571,10.7,91,17.6,0,2,3
2023-03-08 01:00:00,351.1627571,10.7,91,17.6,1,2,3
2023-03-08 01:30:00,352.9227571,10.7,91,17.6,1,2,3
2023-03-08 02:00:00,345.4627571,10.7,91,17.6,2,2,3
2023-03-08 02:30:00,339.8896102,10.7,91,17.6,2,2,3
2023-03-08 03:00:00,333.7496102,10.7,91,17.6,3,2,3
2023-03-08 03:30:00,328.3627571,10.7,91,17.6,3,2,3
2023-03-08 04:00:00,321.9096102,10.7,91,17.6,4,2,3
2023-03-08 04:30:00,319.2627571,10.7,91,17.6,4,2,3
2023-03-08 05:00:00,315.7696102,10.7,91,17.6,5,2,3
2023-03-08 05:30:00,321.4027571,10.7,91,17.6,5,2,3
2023-03-08 06:00:00,334.5427571,10.7,91,17.6,6,2,3
2023-03-08 06:30:00,373.3296102,10.7,91,17.6,6,2,3
2023-03-08 07:00:00,408.1140058,10.7,91,17.6,7,2,3
2023-03-08 07:30:00,450.3085709,10.7,91,17.6,7,2,3
2023-03-08 08:00:00,472.4498086,10.7,91,17.6,8,2,3
2023-03-08 08:30:00,486.947849,10.7,91,17.6,8,2,3
2023-03-08 09:00:00,496.1651494,10.7,91,17.6,9,2,3
2023-03-08 09:30:00,514.9873075,10.7,91,17.6,9,2,3
2023-03-08 10:00:00,523.7610554,10.7,91,17.6,10,2,3
2023-03-08 10:30:00,528.636519,10.7,91,17.6,10,2,3
2023-03-08 11:00:00,530.4249491,10.7,91,17.6,11,2,3
2023-03-08 11:30:00,533.9501222,10.7,91,17.6,11,2,3
2023-03-08 12:00:00,536.4182547,10.7,91,17.6,12,2,3
2023-03-08 12:30:00,539.3377152,10.7,91,17.6,12,2,3
2023-03-08 13:00:00,541.5212122,10.7,91,17.6,13,2,3
2023-03-08 13:30:00,545.576537,10.7,91,17.6,13,2,3
2023-03-08 14:00:00,540.2117427,10.7,91,17.6,14,2,3
2023-03-08 14:30:00,531.7368781,10.7,91,17.6,14,2,3
2023-03-08 15:00:00,529.5935219,10.7,91,17.6,15,2,3
2023-03-08 15:30:00,526.4028922,10.7,91,17.6,15,2,3
2023-03-08 16:00:00,530.6985184,10.7,91,17.6,16,2,3
2023-03-08 16:30:00,533.7488288,10.7,91,17.6,16,2,3
2023-03-08 17:00:00,542.8698285,10.7,91,17.6,17,2,3
2023-03-08 17:30:00,553.9703283,10.7,91,17.6,17,2,3
2023-03-08 18:00:00,563.2725062,10.7,91,17.6,18,2,3
2023-03-08 18:30:00,565.3974413,10.7,91,17.6,18,2,3
2023-03-08 19:00:00,560.0325062,10.7,91,17.6,19,2,3
2023-03-08 19:30:00,545.9344243,10.7,91,17.6,19,2,3
2023-03-08 20:00:00,527.7631955,10.7,91,17.6,20,2,3
2023-03-08 20:30:00,513.7426362,10.7,91,17.6,20,2,3
2023-03-08 21:00:00,494.1056531,10.7,91,17.6,21,2,3
2023-03-08 21:30:00,469.6875712,10.7,91,17.6,21,2,3
2023-03-08 22:00:00,444.5675712,10.7,91,17.6,22,2,3
2023-03-08 22:30:00,416.0656531,10.7,91,17.6,22,2,3
2023-03-08 23:00:00,384.9075712,10.7,91,17.6,23,2,3
2023-03-08 23:30:00,360.6475712,10.7,91,17.6,23,2,3
2023-03-09 00:00:00,341.2188,10.7,91,17.6,0,3,3
2023-03-09 00:30:00,344.883735,10.7,91,17.6,0,3,3
2023-03-09 01:00:00,367.9105882,10.7,91,17.6,1,3,3
2023-03-09 01:30:00,368.0659328,10.7,91,17.6,1,3,3
2023-03-09 02:00:00,363.5475712,10.7,91,17.6,2,3,3
2023-03-09 02:30:00,359.0056531,10.7,91,17.6,2,3,3
2023-03-09 03:00:00,352.4007181,10.7,91,17.6,3,3,3
2023-03-09 03:30:00,347.4344243,10.7,91,17.6,3,3,3
2023-03-09 04:00:00,342.1314074,10.7,91,17.6,4,3,3
2023-03-09 04:30:00,336.8503085,10.7,91,17.6,4,3,3
2023-03-09 05:00:00,331.4714074,10.7,91,17.6,5,3,3
2023-03-09 05:30:00,338.0705882,10.7,91,17.6,5,3,3
2023-03-09 06:00:00,352.3448339,10.7,91,17.6,6,3,3
2023-03-09 06:30:00,384.086752,10.7,91,17.6,6,3,3
2023-03-09 07:00:00,416.5136051,10.7,91,17.6,7,3,3
2023-03-09 07:30:00,457.0736051,10.7,91,17.6,7,3,3
2023-03-09 08:00:00,483.1760826,10.7,91,17.6,8,3,3
2023-03-09 08:30:00,499.3262323,10.7,91,17.6,8,3,3
2023-03-09 09:00:00,510.6199584,10.7,91,17.6,9,3,3
2023-03-09 09:30:00,531.3000576,10.7,91,17.6,9,3,3
2023-03-09 10:00:00,543.6423744,10.7,91,17.6,10,3,3
2023-03-09 10:30:00,548.7543014,10.7,91,17.6,10,3,3
2023-03-09 11:00:00,553.6558208,10.7,91,17.6,11,3,3
2023-03-09 11:30:00,554.8644512,10.7,91,17.6,11,3,3
2023-03-09 12:00:00,556.6230925,10.7,91,17.6,12,3,3
2023-03-09 12:30:00,562.9956998,10.7,91,17.6,12,3,3
2023-03-09 13:00:00,558.925689,10.7,91,17.6,13,3,3
2023-03-09 13:30:00,559.9196154,10.7,91,17.6,13,3,3
2023-03-09 14:00:00,551.1623923,10.7,91,17.6,14,3,3
2023-03-09 14:30:00,540.8501261,10.7,91,17.6,14,3,3
2023-03-09 15:00:00,536.0840525,10.7,91,17.6,15,3,3
2023-03-09 15:30:00,533.510007,10.7,91,17.6,15,3,3
2023-03-09 16:00:00,541.0935437,10.7,91,17.6,16,3,3
2023-03-09 16:30:00,541.784473,10.7,91,17.6,16,3,3
2023-03-09 17:00:00,544.4796787,10.7,91,17.6,17,3,3
2023-03-09 17:30:00,553.3867718,10.7,91,17.6,17,3,3
2023-03-09 18:00:00,557.4188198,10.7,91,17.6,18,3,3
2023-03-09 18:30:00,559.4423763,10.7,91,17.6,18,3,3
2023-03-09 19:00:00,551.6958029,10.7,91,17.6,19,3,3
2023-03-09 19:30:00,535.1138848,10.7,91,17.6,19,3,3
2023-03-09 20:00:00,516.0338848,10.7,91,17.6,20,3,3
2023-03-09 20:30:00,499.9100486,10.7,91,17.6,20,3,3
2023-03-09 21:00:00,482.9300486,10.7,91,17.6,21,3,3
2023-03-09 21:30:00,460.5119667,10.7,91,17.6,21,3,3
2023-03-09 22:00:00,435.4440147,10.7,91,17.6,22,3,3
2023-03-09 22:30:00,410.2889498,10.7,91,17.6,22,3,3
2023-03-09 23:00:00,384.1500486,10.7,91,17.6,23,3,3
2023-03-09 23:30:00,354.1051136,10.7,91,17.6,23,3,3
2023-03-10 00:00:00,340.7358029,10.7,91,17.6,0,4,3
2023-03-10 00:30:00,343.4631955,10.7,91,17.6,0,4,3
2023-03-10 01:00:00,365.8481306,10.7,91,17.6,1,4,3
2023-03-10 01:30:00,366.4163424,10.7,91,17.6,1,4,3
2023-03-10 02:00:00,360.0001786,10.7,91,17.6,2,4,3
2023-03-10 02:30:00,356.9420966,10.7,91,17.6,2,4,3
2023-03-10 03:00:00,351.3420966,10.7,91,17.6,3,4,3
2023-03-10 03:30:00,346.3659328,10.7,91,17.6,3,4,3
2023-03-10 04:00:00,339.1859328,10.7,91,17.6,4,4,3
2023-03-10 04:30:00,337.4829158,10.7,91,17.6,4,4,3
2023-03-10 05:00:00,334.7020966,10.7,91,17.6,5,4,3
2023-03-10 05:30:00,340.6851136,10.7,91,17.6,5,4,3
2023-03-10 06:00:00,352.4075712,10.7,91,17.6,6,4,3
2023-03-10 06:30:00,381.486752,10.7,91,17.6,6,4,3
2023-03-10 07:00:00,409.7725062,10.7,91,17.6,7,4,3
2023-03-10 07:30:00,448.7508678,10.7,91,17.6,7,4,3
2023-03-10 08:00:00,468.7125261,10.7,91,17.6,8,4,3
2023-03-10 08:30:00,490.4325459,10.7,91,17.6,8,4,3
2023-03-10 09:00:00,508.4838541,10.7,91,17.6,9,4,3
2023-03-10 09:30:00,524.9872698,10.7,91,17.6,9,4,3
2023-03-10 10:00:00,530.382553,10.7,91,17.6,10,4,3
2023-03-10 10:30:00,532.6303642,10.7,91,17.6,10,4,3
2023-03-10 11:00:00,531.3326413,10.7,91,17.6,11,4,3
2023-03-10 11:30:00,523.6354739,10.7,91,17.6,11,4,3
2023-03-10 12:00:00,519.5851834,10.7,91,17.6,12,4,3
2023-03-10 12:30:00,519.693312,10.7,91,17.6,12,4,3
2023-03-10 13:00:00,511.0424166,10.7,91,17.6,13,4,3
2023-03-10 13:30:00,495.332009,10.7,91,17.6,13,4,3
2023-03-10 14:00:00,477.0828909,10.7,91,17.6,14,4,3
